seg_id,date,speaker,n_words,orig_frac,n_tok,logppl,fastdetect_d,lrr,binoc
2020-11-20#t232w0,2020-11-20,Hon. Mr. Cardy,226,0.226,271,1.9999,1.18622,2.19335,0.93286
2020-11-20#t233w0,2020-11-20,Mr. Bourque,270,0.107,316,2.59053,0.59407,2.0832,0.97525
2020-11-20#t234w0,2020-11-20,Ms. Mitton,218,0.638,251,2.2829,1.36704,2.15832,0.93285
2020-11-20#t235w0,2020-11-20,Mr. Austin,261,1.0,306,2.35499,0.49347,2.18613,0.9781
2020-11-20#t238w0,2020-11-20,,111,0.054,147,2.55177,1.64455,1.95156,0.88687
2020-11-20#t239w0,2020-11-20,,169,1.0,201,2.45785,-0.12043,2.06431,1.00535
2020-11-20#t240w0,2020-11-20,,220,0.0,272,2.04943,0.57098,2.16574,0.96696
2020-11-20#t241w0,2020-11-20,Hon. Mr. Savoie,161,1.0,222,2.16663,0.68468,2.08473,0.95811
2020-11-20#t242w0,2020-11-20,,174,0.724,208,2.50466,-0.51189,1.99594,1.02863
2020-11-20#t243w0,2020-11-20,Mr. Melanson,134,0.791,152,2.45382,0.9019,2.08483,0.94713
2020-11-20#t244w0,2020-11-20,Mr. Coon,107,1.0,130,2.73032,-0.54162,2.05101,1.04233
2020-11-20#t245w0,2020-11-20,Mr. Austin,93,1.0,114,2.53242,0.49525,2.12887,0.9689
2020-11-20#t246w0,2020-11-20,Mr. K. Arseneau,226,0.177,281,2.48781,0.60554,2.12475,0.96811
2020-11-20#t249w0,2020-11-20,Hon. Mr. Cardy,276,0.746,312,2.20565,1.32481,2.19882,0.93619
2020-11-20#t249w1,2020-11-20,Hon. Mr. Cardy,320,0.466,357,2.44192,0.58003,2.10288,0.97396
2020-11-20#t249w2,2020-11-20,Hon. Mr. Cardy,260,0.612,302,2.45316,0.68828,2.11549,0.96604
2020-11-20#t250w0,2020-11-20,Mr. Bourque,168,0.976,199,2.37693,0.32056,2.2169,0.98326
2020-11-20#t251w0,2020-11-20,Ms. Mitton,187,1.0,214,2.56806,0.14769,2.07371,0.99422
2020-11-20#t252w0,2020-11-20,Mr. Austin,302,1.0,351,2.4348,-0.19537,2.15325,1.00607
2020-11-20#t253w0,2020-11-20,,287,1.0,336,2.28928,1.46122,2.13622,0.93519
2020-11-20#t254w0,2020-11-20,Mr. Mallet,120,0.558,142,1.90947,1.48795,2.10776,0.87981
2020-11-20#t255w0,2020-11-20,Mr. K. Arseneau,247,0.0,290,2.5253,0.47478,2.04212,0.97659
2020-11-20#t255w1,2020-11-20,Mr. K. Arseneau,125,0.0,145,2.55408,1.57106,2.16949,0.90493
2020-11-20#t256w0,2020-11-20,Mr. Austin,230,1.0,277,2.16964,2.17147,2.28447,0.88769
2020-11-20#t257w0,2020-11-20,,338,1.0,402,2.22469,1.54553,2.10166,0.93512
2020-11-20#t257w1,2020-11-20,,231,1.0,270,2.07494,1.65202,2.17214,0.91387
2020-11-20#t258w0,2020-11-20,Mr. McKee,123,1.0,136,2.56681,0.63153,2.02326,0.96093
2020-11-20#t259w0,2020-11-20,Mr. Coon,318,1.0,371,2.39238,-0.33681,2.20786,1.01344
2020-11-20#t259w1,2020-11-20,Mr. Coon,160,1.0,192,2.43784,0.13678,2.14163,0.98862
2020-11-20#t260w0,2020-11-20,,184,1.0,238,2.02796,1.13851,2.03629,0.93549
2020-11-20#t261w0,2020-11-20,Mr. McKee,98,1.0,121,2.66494,-0.65755,2.07195,1.05141
2020-11-20#t262w0,2020-11-20,Mr. K. Arseneau,103,1.0,135,2.95048,-0.93116,2.0316,1.05789
2020-11-20#t263w0,2020-11-20,,356,1.0,410,2.34726,1.84547,2.10863,0.92622
2020-11-20#t263w1,2020-11-20,,302,1.0,343,2.83519,0.11133,2.0161,0.99532
2020-11-20#t265w0,2020-11-20,Mr. McKee,135,1.0,151,2.77107,0.16093,2.05974,0.99342
2020-11-20#t266w0,2020-11-20,Mr. Coon,207,1.0,253,2.60195,-0.03884,2.06989,0.9997
2020-11-20#t267w0,2020-11-20,,74,1.0,96,2.62589,-0.03583,1.95395,0.99994
2020-11-20#t269w0,2020-11-20,,283,1.0,343,2.28935,1.2354,2.12311,0.94478
2020-11-20#t269w1,2020-11-20,,187,1.0,232,2.6134,1.06481,2.11995,0.94638
2020-11-20#t270w0,2020-11-20,Mr. Mallet,86,0.5,96,1.49495,2.10593,2.05349,0.76329
2020-11-20#t271w0,2020-11-20,Mr. K. Arseneau,315,0.27,363,2.41058,1.41928,2.15788,0.94042
2020-11-20#t272w0,2020-11-20,Mr. G. Arseneault,237,0.764,274,2.57154,0.11536,2.0948,0.99499
2020-11-20#t273w0,2020-11-20,,277,1.0,355,1.94915,1.71426,2.18962,0.91776
2020-11-20#t274w0,2020-11-20,Mr. McKee,68,1.0,76,2.95556,-0.02753,1.99197,1.00817
2020-11-20#t275w0,2020-11-20,Mr. K. Arseneau,74,1.0,95,2.85334,-0.97646,2.02869,1.0795
2020-11-20#t278w0,2020-11-20,Hon. Mr. Crossman,356,1.0,433,2.0848,2.36328,2.14128,0.90421
2020-11-20#t278w1,2020-11-20,Hon. Mr. Crossman,339,1.0,398,2.1662,2.87349,2.10342,0.88464
2020-11-20#t278w2,2020-11-20,Hon. Mr. Crossman,257,1.0,310,2.26783,1.02123,2.15848,0.95114
2020-11-20#t279w0,2020-11-20,Mrs. F. Landry,100,0.46,120,2.27157,1.31468,2.2326,0.9081
2020-11-20#t280w0,2020-11-20,Ms. Mitton,360,1.0,423,2.53658,0.31792,2.06749,0.98696
2020-11-20#t280w1,2020-11-20,Ms. Mitton,342,1.0,392,2.33406,0.27558,2.12291,0.98754
2020-11-20#t280w2,2020-11-20,Ms. Mitton,261,1.0,303,2.37478,1.24279,2.08838,0.94165
2020-11-20#t281w0,2020-11-20,,269,1.0,316,2.52076,0.55691,2.0838,0.97486
2020-11-20#t281w1,2020-11-20,,296,1.0,343,2.52295,0.45499,2.07125,0.98154
2020-11-20#t282w0,2020-11-20,Mr. McKee,214,1.0,245,2.47237,-0.45986,2.13957,1.02577
2020-11-20#t283w0,2020-11-20,Mr. K. Arseneau,152,0.0,179,2.5676,-0.72432,2.18298,1.04672
2020-11-20#t286w0,2020-11-20,Hon. Mr. Savoie,110,0.964,129,2.08055,1.86736,2.29911,0.86186
2020-11-20#t289w0,2020-11-20,Mr. Speaker,277,0.917,321,2.28403,0.45348,2.15033,0.97857
2020-11-20#t289w1,2020-11-20,Mr. Speaker,316,0.908,397,2.53254,0.64027,2.05727,0.97453
2020-11-20#t289w2,2020-11-20,Mr. Speaker,325,1.0,370,2.72702,-0.85607,2.05817,1.03437
2020-11-20#t289w3,2020-11-20,Mr. Speaker,294,0.782,325,2.6672,-0.95717,2.05277,1.04233
2020-11-20#t289w4,2020-11-20,Mr. Speaker,354,0.808,395,2.59286,0.33904,2.08243,0.98488
2020-11-20#t289w5,2020-11-20,Mr. Speaker,347,1.0,416,2.68237,-0.44486,1.99815,1.01522
2020-11-20#t289w6,2020-11-20,Mr. Speaker,344,0.831,390,2.68154,-0.16884,2.04506,1.00558
2020-11-20#t289w7,2020-11-20,Mr. Speaker,339,0.82,388,2.78962,0.32469,2.00551,0.98628
2020-11-20#t289w8,2020-11-20,Mr. Speaker,344,1.0,399,2.54892,-0.47056,2.08361,1.01641
2020-11-20#t289w9,2020-11-20,Mr. Speaker,291,0.911,349,2.75203,1.14428,1.9822,0.95405
2020-11-20#t289w10,2020-11-20,Mr. Speaker,251,1.0,299,2.74187,-0.65625,2.02677,1.0297
2020-11-20#t289w11,2020-11-20,Mr. Speaker,350,1.0,410,2.6093,0.59462,2.0274,0.97584
2020-11-20#t289w12,2020-11-20,Mr. Speaker,302,0.788,360,2.89167,-0.37855,1.94029,1.01367
2020-11-20#t289w13,2020-11-20,Mr. Speaker,290,0.824,353,2.97134,-1.43396,1.93564,1.05586
2020-11-20#t289w14,2020-11-20,Mr. Speaker,359,1.0,424,2.6981,0.09405,1.97249,0.99465
2020-11-20#t289w15,2020-11-20,Mr. Speaker,276,0.736,316,3.15159,-0.53648,1.86012,1.02043
2020-11-20#t289w16,2020-11-20,Mr. Speaker,325,1.0,373,2.67427,1.26346,1.97006,0.94924
2020-11-20#t289w17,2020-11-20,Mr. Speaker,136,0.956,166,2.5824,-1.08278,2.05364,1.06388
2020-11-20#t290w0,2020-11-20,Madam Deputy Speaker,93,1.0,167,2.83524,0.33934,1.94694,0.97922
2020-11-24#t291w0,2020-11-24,,57,1.0,95,2.95336,0.57799,1.86252,0.94918
2020-11-24#t292w0,2020-11-24,Deputy Clerk,148,1.0,169,2.46369,-0.11205,2.04232,1.00088
2020-11-24#t293w0,2020-11-24,,51,1.0,78,3.0798,-0.13658,1.88397,1.00737
2020-11-24#t296w0,2020-11-24,Mr. K. Arseneau,290,0.255,341,2.31617,0.26326,2.11143,0.98594
2020-11-24#t296w1,2020-11-24,Mr. K. Arseneau,83,1.0,94,2.50154,0.44012,2.02352,0.96579
2020-11-24#t298w0,2020-11-24,Mr. G. Arseneault,321,1.0,378,2.90786,-0.57501,1.98028,1.02091
2020-11-24#t298w1,2020-11-24,Mr. G. Arseneault,251,1.0,290,2.57761,0.36549,2.03773,0.98467
2020-11-24#t300w0,2020-11-24,Mr. K. Arseneau,101,1.0,124,2.45195,0.90707,2.07545,0.9332
2020-11-24#t304w0,2020-11-24,Hon. Mrs. Shephard,321,1.0,401,2.45866,-1.86291,2.0097,1.07628
2020-11-24#t304w1,2020-11-24,Hon. Mrs. Shephard,261,1.0,295,2.25621,1.87327,2.10232,0.91059
2020-11-24#t305w0,2020-11-24,Mr. D’Amours,314,0.573,363,2.2453,1.26896,2.2149,0.94492
2020-11-24#t305w1,2020-11-24,Mr. D’Amours,200,0.205,225,2.21603,3.0526,2.18271,0.83888
2020-11-24#t306w0,2020-11-24,Mr. Coon,255,0.918,307,2.45562,-1.48918,2.05642,1.07273
2020-11-24#t306w1,2020-11-24,Mr. Coon,294,1.0,355,2.59198,0.1042,2.10885,0.99423
2020-11-24#t306w2,2020-11-24,Mr. Coon,81,1.0,97,3.35603,-0.93199,1.9259,1.07492
2020-11-24#t307w0,2020-11-24,Mr. Austin,315,1.0,374,2.46894,-1.02663,2.13675,1.04279
2020-11-24#t307w1,2020-11-24,Mr. Austin,249,1.0,304,2.58379,-0.10242,2.0401,1.00538
2020-11-24#t308w0,2020-11-24,,293,1.0,449,1.96268,0.06818,2.02974,0.9966
2020-11-24#t308w1,2020-11-24,,225,1.0,280,2.15799,1.24249,2.16198,0.93336
2020-11-24#t309w0,2020-11-24,Mr. Acting Speaker,146,1.0,168,2.55128,0.94906,2.08897,0.94152
2020-11-24#t310w0,2020-11-24,Hon. Ms. Green,306,1.0,512,1.84389,-0.26592,1.96662,1.01359
2020-12-08#t311w0,2020-12-08,,60,1.0,103,2.65033,1.27364,1.90958,0.89615
2020-12-08#t312w0,2020-12-08,Mr. Austin,139,1.0,239,2.50196,0.49731,1.79624,0.97438
2020-12-08#t313w0,2020-12-08,Hon. Mr. Cardy,313,0.661,387,2.13101,-0.44999,2.06036,1.02204
2020-12-08#t314w0,2020-12-08,Hon. Mrs. Johnson,227,1.0,279,2.5101,-0.03525,1.98292,1.00264
2020-12-08#t315w0,2020-12-08,Hon. Ms. Green,208,1.0,256,2.55814,-1.33589,2.04915,1.07117
2020-12-08#t316w0,2020-12-08,Mrs. F. Landry,164,0.0,230,2.57755,0.44362,1.93274,0.9754
2020-12-08#t317w0,2020-12-08,Mr. Coon,127,1.0,172,2.07063,0.07335,2.06573,0.9942
2020-12-08#t318w0,2020-12-08,Mr. Austin,98,1.0,117,2.65681,0.23279,1.98886,0.9871
2020-12-08#t319w0,2020-12-08,Mr. Gauvin,126,0.0,163,2.50393,-1.54287,2.09058,1.10667
2020-12-08#t320w0,2020-12-08,Mr. K. Arseneau,193,0.0,245,2.00734,0.63513,2.10249,0.96196
2020-12-08#t321w0,2020-12-08,Mr. Legacy,127,0.0,188,2.16361,1.07653,2.03868,0.93572
2020-12-08#t322w0,2020-12-08,Ms. Mitton,147,0.449,200,2.56258,-0.22408,1.91842,1.01417
2020-12-08#t323w0,2020-12-08,Mr. Speaker,115,1.0,134,2.42829,1.86263,2.16969,0.87493
2020-12-08#t324w0,2020-12-08,Mrs. Harris,166,1.0,199,2.36825,0.36224,2.10112,0.97952
2020-12-08#t325w0,2020-12-08,Mr. Coon,134,0.0,163,2.26297,0.45242,2.17937,0.97113
2020-12-08#t326w0,2020-12-08,Mr. Austin,159,1.0,181,2.58997,-0.74871,2.09411,1.04752
2020-12-08#t327w0,2020-12-08,Ms. Sherry Wilson,128,1.0,148,2.07052,-0.13963,2.17011,1.01308
2020-12-08#t328w0,2020-12-08,Mr. Guitard,169,0.16,205,2.65927,-0.60765,2.01577,1.038
2020-12-08#t329w0,2020-12-08,Mr. K. Arseneau,161,1.0,182,2.59533,-0.13237,2.094,1.00388
2020-12-08#t330w0,2020-12-08,Mrs. Conroy,184,1.0,213,2.52548,0.63056,2.13359,0.96798
2020-12-08#t331w0,2020-12-08,Mr. Turner,131,1.0,156,2.32158,1.32856,2.05608,0.91414
2020-12-08#t332w0,2020-12-08,Mr. G. Arseneault,133,1.0,159,2.54064,0.33269,2.0299,0.98105
2020-12-08#t333w0,2020-12-08,Ms. Mitton,163,1.0,207,2.32111,-0.32436,2.04964,1.01903
2020-12-08#t334w0,2020-12-08,Mr. Hogan,116,1.0,136,2.89721,-0.06337,2.04252,1.00552
2020-12-08#t335w0,2020-12-08,Mr. D’Amours,109,0.0,122,2.60361,-0.43771,2.1357,1.03628
2020-12-08#t336w0,2020-12-08,Hon. Mrs. Shephard,139,1.0,153,2.57222,1.79753,2.10809,0.89113
2020-12-08#t337w0,2020-12-08,Mr. D’Amours,94,1.0,105,2.37591,2.35566,2.19762,0.82775
2020-12-08#t338w0,2020-12-08,Hon. Mrs. Shephard,98,1.0,112,2.81333,-0.03731,2.14593,1.00455
2020-12-08#t339w0,2020-12-08,Mr. D’Amours,131,0.0,148,2.4752,-0.68225,2.2692,1.05017
2020-12-08#t340w0,2020-12-08,Hon. Mr. Higgs,213,1.0,244,2.76112,0.69361,2.00492,0.96652
2020-12-08#t341w0,2020-12-08,Mr. D’Amours,134,0.493,152,2.82858,-0.40723,2.03029,1.02793
2020-12-08#t342w0,2020-12-08,Hon. Mr. Higgs,197,1.0,224,2.7776,2.00851,2.08411,0.90553
2020-12-08#t343w0,2020-12-08,Mr. Gauvin,139,0.0,157,2.31562,-0.31411,2.13425,1.02518
2020-12-08#t344w0,2020-12-08,Hon. Mary Wilson,142,1.0,186,2.15672,-0.4078,2.16885,1.02826
2020-12-08#t345w0,2020-12-08,Mr. Gauvin,92,1.0,110,2.94934,-1.65482,1.96885,1.12259
2020-12-08#t347w0,2020-12-08,Hon. Mary Wilson,166,1.0,202,2.71153,-0.38704,2.0839,1.01809
2020-12-08#t348w0,2020-12-08,Mr. K. Chiasson,164,1.0,202,2.15043,1.19947,2.15637,0.9282
2020-12-08#t349w0,2020-12-08,Hon. Mr. Higgs,194,1.0,224,3.02359,-0.151,1.97186,1.00624
2020-12-08#t350w0,2020-12-08,Mr. K. Chiasson,145,0.0,172,2.77677,-0.69031,2.01124,1.0445
2020-12-08#t351w0,2020-12-08,Hon. Mr. Allain,178,0.0,238,2.38206,0.53296,2.06433,0.9692
2020-12-08#t352w0,2020-12-08,Mr. K. Chiasson,158,0.81,187,2.7398,-0.19292,1.97821,1.01142
2020-12-08#t353w0,2020-12-08,Hon. Mr. Allain,152,0.0,188,2.56716,0.77753,2.0974,0.95624
2020-12-08#t354w0,2020-12-08,Mr. McKee,125,1.0,142,2.59537,0.07741,2.06535,0.99804
2020-12-08#t355w0,2020-12-08,Hon. Mr. Higgs,163,1.0,206,3.21478,-1.44547,1.98989,1.07743
2020-12-08#t356w0,2020-12-08,Mr. McKee,130,1.0,151,2.1725,0.92241,2.24399,0.94088
2020-12-08#t357w0,2020-12-08,Hon. Mary Wilson,150,1.0,200,2.71193,-0.27774,2.03613,1.01583
2020-12-08#t358w0,2020-12-08,Mr. Coon,147,1.0,170,2.1599,1.1876,2.06173,0.92254
2020-12-08#t359w0,2020-12-08,Hon. Mr. Higgs,198,1.0,233,2.82095,0.80138,1.95842,0.96177
2020-12-08#t360w0,2020-12-08,Mr. Coon,160,1.0,185,2.64635,0.32419,2.02657,0.98109
2020-12-08#t361w0,2020-12-08,Hon. Mr. Higgs,206,1.0,246,2.54544,0.13467,2.07122,0.99449
2020-12-08#t362w0,2020-12-08,Mr. Austin,136,1.0,161,2.38618,0.36342,2.07686,0.97702
2020-12-08#t363w0,2020-12-08,Hon. Mr. Holland,213,0.915,238,2.49741,-0.31345,2.17218,1.01899
2020-12-08#t364w0,2020-12-08,Mr. Austin,117,1.0,138,2.76337,0.72915,1.98896,0.94932
2020-12-08#t365w0,2020-12-08,Hon. Mr. Holland,200,0.91,231,3.0119,-1.10653,1.92904,1.05558
2020-12-08#t368w0,2020-12-08,Mr. Melanson,121,1.0,137,2.78412,0.65667,2.02511,0.96121
2020-12-08#t369w0,2020-12-08,Hon. Mr. Higgs,205,1.0,234,2.62568,0.59101,2.04837,0.97059
2020-12-08#t371w0,2020-12-08,Hon. Ms. Scott-Wallace,335,1.0,417,2.37559,-1.36901,2.05968,1.05316
2020-12-08#t372w0,2020-12-08,Ms. Thériault,168,0.0,226,2.18883,2.33626,2.08644,0.8747
2020-12-08#t373w0,2020-12-08,Ms. Mitton,353,1.0,417,2.28527,0.72285,2.04514,0.96852
2020-12-08#t374w0,2020-12-08,Mrs. Conroy,133,1.0,154,2.42956,0.61025,2.11189,0.96342
2020-12-08#t376w0,2020-12-08,Mr. Speaker,91,0.67,129,2.78263,-0.13972,1.96331,1.00588
2020-12-08#t377w0,2020-12-08,,340,1.0,429,1.93499,-0.63454,2.04815,1.03005
2020-12-08#t377w1,2020-12-08,,87,0.759,111,2.56492,0.66501,1.90385,0.94959
2020-12-08#t378w0,2020-12-08,Hon. Mr. Allain,185,0.676,231,2.36927,-1.0061,2.08694,1.05416
2020-12-08#t379w0,2020-12-08,,178,1.0,236,2.01269,-0.5744,2.00178,1.03116
2020-12-08#t380w0,2020-12-08,Hon. Mr. Savoie,345,0.699,512,1.73743,2.04173,1.98985,0.91868
2020-12-08#t380w1,2020-12-08,Hon. Mr. Savoie,120,0.9,226,2.02901,0.08535,1.8926,0.99263
2020-12-08#t382w0,2020-12-08,,211,0.64,302,1.81539,1.30778,1.98009,0.92746
2020-12-08#t385w0,2020-12-08,Hon. Mr. Savoie,84,1.0,123,1.9388,0.17394,2.17721,0.98881
2020-12-08#t387w0,2020-12-08,Hon. Mr. Savoie,57,1.0,76,2.21059,1.7813,2.1966,0.83307
2020-12-08#t391w0,2020-12-08,,207,0.855,259,2.42802,-0.57164,1.99764,1.02943
2020-12-08#t392w0,2020-12-08,Mr. K. Chiasson,353,0.839,412,2.44636,0.32169,2.18025,0.98803
2020-12-08#t393w0,2020-12-08,Mr. Coon,292,1.0,323,2.64844,-0.76263,2.11169,1.0312
2020-12-08#t393w1,2020-12-08,Mr. Coon,252,1.0,284,2.75345,-0.65807,2.01137,1.03147
2020-12-08#t394w0,2020-12-08,Mr. McKee,335,1.0,377,2.45406,0.9926,2.04484,0.95993
2020-12-08#t395w0,2020-12-08,Mr. K. Arseneau,337,0.089,399,2.65499,-1.78889,2.00869,1.07155
2020-12-08#t396w0,2020-12-08,,289,1.0,327,2.32095,0.94922,2.0721,0.95692
2020-12-08#t397w0,2020-12-08,Mr. Mallet,72,0.0,83,2.98069,-0.98321,1.95416,1.08498
2020-12-08#t398w0,2020-12-08,Ms. Mitton,316,1.0,360,2.60879,-0.71773,2.076,1.02823
2020-12-08#t398w1,2020-12-08,Ms. Mitton,100,1.0,116,2.39177,0.62903,2.12912,0.95513
2020-12-08#t399w0,2020-12-08,Mr. McKee,285,1.0,334,2.53417,0.87455,2.05193,0.96423
2020-12-08#t400w0,2020-12-08,Mr. K. Chiasson,335,1.0,387,2.5016,1.14611,2.15044,0.95524
2020-12-08#t400w1,2020-12-08,Mr. K. Chiasson,100,1.0,115,2.76761,-0.37975,2.05343,1.03185
2020-12-08#t401w0,2020-12-08,Mr. C. Chiasson,240,1.0,282,2.2582,0.44263,2.16009,0.97736
2020-12-08#t401w1,2020-12-08,Mr. C. Chiasson,266,1.0,318,2.60407,-0.43146,2.0896,1.0186
2020-12-08#t401w2,2020-12-08,Mr. C. Chiasson,255,1.0,309,2.51388,0.93594,2.13901,0.95737
2020-12-08#t402w0,2020-12-08,Mr. Guitard,259,0.0,299,2.62264,-0.95372,2.11099,1.0431
2020-12-08#t402w1,2020-12-08,Mr. Guitard,347,0.0,406,2.54689,0.6437,2.12895,0.97457
2020-12-08#t402w2,2020-12-08,Mr. Guitard,354,0.0,448,2.67575,1.07513,1.98837,0.96187
2020-12-08#t402w3,2020-12-08,Mr. Guitard,315,0.0,397,2.43723,1.49882,2.12448,0.93897
2020-12-08#t402w4,2020-12-08,Mr. Guitard,236,0.0,280,2.89628,1.29152,2.00156,0.94079
2020-12-08#t402w5,2020-12-08,Mr. Guitard,298,0.0,368,2.89712,1.53209,1.9543,0.94153
2020-12-08#t402w6,2020-12-08,Mr. Guitard,236,0.0,274,2.50319,0.35397,2.09712,0.98411
2020-12-08#t403w0,2020-12-08,Mr. G. Arseneault,315,1.0,388,2.27036,0.61855,2.20748,0.97325
2020-12-08#t403w1,2020-12-08,Mr. G. Arseneault,295,1.0,356,2.43072,1.10052,2.09354,0.95321
2020-12-08#t403w2,2020-12-08,Mr. G. Arseneault,349,1.0,411,2.67105,1.47732,2.03159,0.94172
2020-12-08#t407w0,2020-12-08,Mr. G. Arseneault,320,1.0,367,2.58272,1.52321,2.05434,0.94108
2020-12-08#t407w1,2020-12-08,Mr. G. Arseneault,70,1.0,80,3.22857,1.18046,1.98864,0.90578
2020-12-08#t408w0,2020-12-08,Mr. G. Arseneault,227,1.0,275,2.42848,0.94829,2.06176,0.95453
2020-12-08#t409w0,2020-12-08,Mr. G. Arseneault,106,1.0,121,2.465,0.96801,2.1673,0.92943
2020-12-08#t410w0,2020-12-08,Mr. G. Arseneault,217,1.0,256,2.48695,1.42245,2.15045,0.9287
2020-12-08#t411w0,2020-12-08,Mr. Melanson,320,0.072,388,2.64807,0.15345,2.0396,0.9926
2020-12-08#t411w1,2020-12-08,Mr. Melanson,253,0.292,300,2.8232,-0.94642,1.98607,1.04153
2020-12-08#t411w2,2020-12-08,Mr. Melanson,349,1.0,413,2.40962,1.07792,2.19982,0.95714
2020-12-08#t411w3,2020-12-08,Mr. Melanson,194,0.979,229,2.67352,-0.35941,2.04787,1.01925
2020-12-08#t415w0,2020-12-08,Mr. G. Arseneault,343,1.0,400,2.57248,0.1545,2.0844,0.99326
2020-12-08#t415w1,2020-12-08,Mr. G. Arseneault,321,1.0,377,2.69213,0.41888,2.09705,0.98287
2020-12-08#t415w2,2020-12-08,Mr. G. Arseneault,348,1.0,397,2.77648,1.49323,1.98896,0.94549
2020-12-08#t416w0,2020-12-08,Mr. K. Arseneau,286,0.035,342,2.76859,0.18053,2.01324,0.99209
2020-12-08#t416w1,2020-12-08,Mr. K. Arseneau,78,0.0,93,2.85142,1.69382,2.05363,0.88227
2020-12-08#t418w0,2020-12-08,,315,1.0,377,2.25523,0.34771,2.03684,0.98357
2020-12-08#t419w0,2020-12-08,Mr. McKee,329,1.0,359,2.4389,1.08139,2.06298,0.9529
2020-12-08#t419w1,2020-12-08,Mr. McKee,74,1.0,90,2.65402,0.97935,2.11663,0.92537
2020-12-08#t421w0,2020-12-08,,346,1.0,390,2.02576,1.87081,2.15839,0.91642
2020-12-08#t422w0,2020-12-08,Mr. McKee,249,1.0,279,2.58328,-1.03327,2.06197,1.05212
2020-12-08#t423w0,2020-12-08,Mr. K. Arseneau,187,0.0,222,2.76958,-0.45669,2.00893,1.02205
2020-12-08#t424w0,2020-12-08,,74,0.0,85,2.92553,1.50827,1.89543,0.88402
2020-12-08#t425w0,2020-12-08,Mr. Speaker,312,1.0,384,2.68596,-0.49684,1.98907,1.01777
2020-12-08#t425w1,2020-12-08,Mr. Speaker,310,1.0,352,2.8082,-0.07336,1.96369,1.00284
2020-12-08#t425w2,2020-12-08,Mr. Speaker,356,1.0,425,2.46859,1.42792,2.09772,0.94194
2020-12-08#t425w3,2020-12-08,Mr. Speaker,251,1.0,297,2.79511,1.43399,1.98325,0.93616
2020-12-08#t426w0,2020-12-08,Mr. Austin,336,1.0,386,2.64283,0.71699,2.02994,0.9699
2020-12-08#t426w1,2020-12-08,Mr. Austin,359,1.0,397,2.48898,0.42393,2.07799,0.98138
2020-12-08#t426w2,2020-12-08,Mr. Austin,358,1.0,433,2.39815,-0.29127,2.09921,1.00968
2020-12-08#t426w3,2020-12-08,Mr. Austin,241,1.0,281,2.44387,0.39674,2.10126,0.98051
2020-12-08#t426w4,2020-12-08,Mr. Austin,235,1.0,260,2.52764,1.32519,2.09403,0.93592
2020-12-08#t426w5,2020-12-08,Mr. Austin,291,1.0,361,2.66288,0.16358,2.03401,0.99165
2020-12-08#t426w6,2020-12-08,Mr. Austin,340,1.0,376,2.3807,0.82654,2.15257,0.96393
2020-12-08#t427w0,2020-12-08,,73,1.0,92,2.80515,-0.67549,1.98022,1.05593
2020-12-08#t428w0,2020-12-08,Hon. Mr. Allain,342,0.0,445,2.13476,0.14868,2.20479,0.99247
2020-12-08#t428w1,2020-12-08,Hon. Mr. Allain,302,0.387,378,2.61437,-0.32743,2.01623,1.01245
2020-12-08#t428w2,2020-12-08,Hon. Mr. Allain,340,0.397,427,2.51599,-1.44666,2.03438,1.05613
2020-12-08#t428w3,2020-12-08,Hon. Mr. Allain,320,0.916,393,2.4166,0.98862,2.07479,0.95818
2020-12-08#t428w4,2020-12-08,Hon. Mr. Allain,286,0.51,350,2.5608,-0.38981,2.05185,1.01727
2020-12-08#t428w5,2020-12-08,Hon. Mr. Allain,332,0.633,412,2.62158,1.08507,2.01846,0.95778
2020-12-08#t428w6,2020-12-08,Hon. Mr. Allain,333,0.207,393,2.8202,0.58663,1.96121,0.97652
2020-12-08#t428w7,2020-12-08,Hon. Mr. Allain,74,1.0,96,2.7285,1.10742,2.05404,0.91402
2020-12-08#t429w0,2020-12-08,Hon. Mr. Allain,245,1.0,302,2.51276,0.85406,2.07815,0.96
2020-12-08#t430w0,2020-12-08,Hon. Mr. Allain,343,1.0,435,2.81322,0.61444,2.00816,0.97772
2020-12-08#t430w1,2020-12-08,Hon. Mr. Allain,325,0.643,383,2.69324,0.5483,1.98941,0.97708
2020-12-08#t430w2,2020-12-08,Hon. Mr. Allain,174,0.58,200,2.69389,-0.7338,2.07722,1.03862
2020-12-08#t431w0,2020-12-08,Mr. Mallet,325,0.0,415,2.16722,0.35547,2.17566,0.98291
2020-12-08#t431w1,2020-12-08,Mr. Mallet,335,0.0,410,2.39765,-0.22261,2.03388,1.00693
2020-12-08#t431w2,2020-12-08,Mr. Mallet,301,0.0,377,2.63638,0.67319,2.00787,0.97182
2020-12-08#t431w3,2020-12-08,Mr. Mallet,360,0.0,441,2.60917,-0.9815,1.9333,1.03658
2020-12-08#t431w4,2020-12-08,Mr. Mallet,317,0.0,383,2.75443,0.14221,1.9657,0.99272
2020-12-08#t431w5,2020-12-08,Mr. Mallet,185,0.0,223,2.75798,-0.51045,1.91242,1.02534
2020-12-08#t433w0,2020-12-08,Mr. Mallet,330,0.0,385,2.48426,0.01438,2.0719,0.99781
2020-12-08#t433w1,2020-12-08,Mr. Mallet,144,0.0,177,2.31411,0.88889,2.01322,0.94263
2020-12-08#t434w0,2020-12-08,Ms. Mitton,318,0.698,390,2.21483,0.62002,2.11605,0.97307
